金融機関コード,金融機関名,支店コード,支店名
4975,ちば東葛農業協同組合,015,柏こかぶ出張所
4975,ちば東葛農業協同組合,016,土支店
4975,ちば東葛農業協同組合,017,富勢支店
4975,ちば東葛農業協同組合,018,風早支店
4975,ちば東葛農業協同組合,019,東部支店
4992,成田市農業協同組合,001,本所
4992,成田市農業協同組合,002,公津支所
4992,成田市農業協同組合,003,八生支所
4992,成田市農業協同組合,005,豊住支所
4992,成田市農業協同組合,006,久住支所
4992,成田市農業協同組合,007,遠山支所
4992,成田市農業協同組合,008,中央支所
4992,成田市農業協同組合,009,酒々井支所
4993,富里市農業協同組合,001,本店
4996,西印旛農業協同組合,001,本店
4996,西印旛農業協同組合,006,中央支所
4996,西印旛農業協同組合,009,東部支所
5000,かとり農業協同組合,001,本店
5000,かとり農業協同組合,002,下総支所
5000,かとり農業協同組合,005,神崎支所
5000,かとり農業協同組合,006,大栄支所
5000,かとり農業協同組合,010,小見川支所
5000,かとり農業協同組合,015,山田支所
5000,かとり農業協同組合,021,東庄支所
5000,かとり農業協同組合,025,栗源支所
5002,佐原農業協同組合,001,本店
5011,多古町農業協同組合,001,本所
5016,ちばみどり農業協同組合,001,本店
5016,ちばみどり農業協同組合,003,豊和支所
5016,ちばみどり農業協同組合,007,共興出張所
5016,ちばみどり農業協同組合,009,八日市場支所
5016,ちばみどり農業協同組合,010,吉田支所
5016,ちばみどり農業協同組合,014,南条出張所
5016,ちばみどり農業協同組合,015,ひかり支所
5016,ちばみどり農業協同組合,017,野栄支所
5016,ちばみどり農業協同組合,019,銚子支所
5016,ちばみどり農業協同組合,020,海上支所
5016,ちばみどり農業協同組合,021,船木出張所
5016,ちばみどり農業協同組合,022,椎柴支所
5016,ちばみどり農業協同組合,023,豊里出張所
5016,ちばみどり農業協同組合,024,豊岡支所
5016,ちばみどり農業協同組合,025,東部出張所
5016,ちばみどり農業協同組合,026,海上中央支所
5016,ちばみどり農業協同組合,029,飯岡支所
5016,ちばみどり農業協同組合,031,旭支所
5016,ちばみどり農業協同組合,032,矢指支所
5016,ちばみどり農業協同組合,035,共和支所
5016,ちばみどり農業協同組合,038,ひかた支所
5030,西東京農業協同組合,001,本店
5030,西東京農業協同組合,002,東青梅支所
5030,西東京農業協同組合,003,新町支所
5030,西東京農業協同組合,004,藤橋支所
5030,西東京農業協同組合,006,古里支所
5030,西東京農業協同組合,007,河辺支所
5030,西東京農業協同組合,008,調布支所
5030,西東京農業協同組合,009,小曽木支所
5030,西東京農業協同組合,011,吉野支所
5030,西東京農業協同組合,013,二俣尾支所
5037,西多摩農業協同組合,001,本店
5037,西多摩農業協同組合,002,小作支所
5037,西多摩農業協同組合,005,福生支所
5037,西多摩農業協同組合,007,瑞穂支所
5037,西多摩農業協同組合,009,元狭山支所
5039,秋川農業協同組合,001,本店
5039,秋川農業協同組合,002,多西支所
5039,秋川農業協同組合,003,東秋留支所
5039,秋川農業協同組合,006,日の出支所
5039,秋川農業協同組合,008,増戸支所
5039,秋川農業協同組合,013,五日市支所
5039,秋川農業協同組合,014,桧原支所
5050,八王子市農業協同組合,001,本店
5050,八王子市農業協同組合,002,大和田支所
5050,八王子市農業協同組合,004,元八王子支所
5050,八王子市農業協同組合,005,片倉支所
5050,八王子市農業協同組合,006,横山支所
5050,八王子市農業協同組合,008,川口支所
5050,八王子市農業協同組合,010,恩美支所
5050,八王子市農業協同組合,011,加住支所
5050,八王子市農業協同組合,013,浅川支所
5050,八王子市農業協同組合,014,由木支所
5055,東京南農業協同組合,001,本店
5055,東京南農業協同組合,002,日野支所
5055,東京南農業協同組合,003,七生支所
5055,東京南農業協同組合,006,多摩支所
5055,東京南農業協同組合,008,稲城支所
5060,町田市農業協同組合,001,本店
5060,町田市農業協同組合,002,鶴川支店
5060,町田市農業協同組合,003,鶴川駅前支店
5060,町田市農業協同組合,004,町田支店
5060,町田市農業協同組合,005,忠生支店
5060,町田市農業協同組合,006,堺支店
5060,町田市農業協同組合,007,南支店
5060,町田市農業協同組合,008,小川支店
5060,町田市農業協同組合,009,ポプラケ丘支店
5060,町田市農業協同組合,010,成瀬駅前支店
5070,マインズ農業協同組合,001,本店
5070,マインズ農業協同組合,002,西府支所
5070,マインズ農業協同組合,003,中河原支所
5070,マインズ農業協同組合,004,北山支所
5070,マインズ農業協同組合,005,多磨支所
5070,マインズ農業協同組合,006,是政支所
5070,マインズ農業協同組合,007,白糸台支所
5070,マインズ農業協同組合,008,紅葉丘支所
5070,マインズ農業協同組合,009,調布支所
5070,マインズ農業協同組合,010,西調布支所
5070,マインズ農業協同組合,011,国領支所
5070,マインズ農業協同組合,012,神代支所
5070,マインズ農業協同組合,013,野ケ谷支所
5070,マインズ農業協同組合,014,狛江支所
5070,マインズ農業協同組合,015,上和泉支所
5072,東京みどり農業協同組合,001,本店
5072,東京みどり農業協同組合,002,国立支所
5072,東京みどり農業協同組合,003,富士見台支所
5072,東京みどり農業協同組合,005,昭島支所
5072,東京みどり農業協同組合,006,拝島支所
5072,東京みどり農業協同組合,008,立川支所
5072,東京みどり農業協同組合,009,幸町支所
5072,東京みどり農業協同組合,010,西砂支所
5072,東京みどり農業協同組合,011,村山支所
5072,東京みどり農業協同組合,012,学園支所
5072,東京みどり農業協同組合,013,東大和支所
5072,東京みどり農業協同組合,014,仲原支所
5077,東京みらい農業協同組合,001,東村山支所
5077,東京みらい農業協同組合,002,秋津支所
5077,東京みらい農業協同組合,005,東村山西支所
5077,東京みらい農業協同組合,007,恩多支所
5077,東京みらい農業協同組合,008,清瀬支所
5077,東京みらい農業協同組合,010,東久留米支所
5077,東京みらい農業協同組合,011,東久留米駅前支所
5077,東京みらい農業協同組合,012,滝山支所
5077,東京みらい農業協同組合,013,保谷支所
5077,東京みらい農業協同組合,014,下保谷支所
5077,東京みらい農業協同組合,020,田無支所
5077,東京みらい農業協同組合,021,ひばりケ丘支所
5077,東京みらい農業協同組合,022,田無南口支所
5077,東京みらい農業協同組合,030,本店
5087,東京むさし農業協同組合,001,三鷹支所
5087,東京むさし農業協同組合,002,三鷹駅前支所
5087,東京むさし農業協同組合,003,牟礼支所
5087,東京むさし農業協同組合,004,中仙川支所
5087,東京むさし農業協同組合,005,西野支所
5087,東京むさし農業協同組合,006,大沢支所
5087,東京むさし農業協同組合,007,小平支所
5087,東京むさし農業協同組合,008,喜平町支所
5087,東京むさし農業協同組合,009,花小金井支所
5087,東京むさし農業協同組合,010,たかの台支所
5087,東京むさし農業協同組合,011,国分寺支所
5087,東京むさし農業協同組合,012,新町支所
5087,東京むさし農業協同組合,013,小金井支所
5087,東京むさし農業協同組合,014,小金井北支所
5087,東京むさし農業協同組合,015,小金井東支所
5087,東京むさし農業協同組合,016,武蔵野支所
5087,東京むさし農業協同組合,017,境支所
5087,東京むさし農業協同組合,030,本店
5094,東京中央農業協同組合,001,千歳支所
5094,東京中央農業協同組合,002,烏山支所
5094,東京中央農業協同組合,003,芦花支所
5094,東京中央農業協同組合,004,船橋支所
5094,東京中央農業協同組合,005,田園調布支所
5094,東京中央農業協同組合,006,矢口支所
5094,東京中央農業協同組合,009,馬込支所
5094,東京中央農業協同組合,010,仲池上支所
5094,東京中央農業協同組合,013,砧支所
5094,東京中央農業協同組合,014,山野支所
5094,東京中央農業協同組合,015,鎌田支所
5094,東京中央農業協同組合,016,城西支所
5094,東京中央農業協同組合,017,高井戸支所
5094,東京中央農業協同組合,018,井荻支所
5094,東京中央農業協同組合,019,杉並中野支所
5094,東京中央農業協同組合,030,本店
5095,世田谷目黒農業協同組合,001,本店
5097,東京あおば農業協同組合,001,練馬春日町支所
5097,東京あおば農業協同組合,002,中村橋支所
5097,東京あおば農業協同組合,003,桜台支所
5097,東京あおば農業協同組合,005,高松支所
5097,東京あおば農業協同組合,006,田柄支所
5097,東京あおば農業協同組合,007,豊玉支所
5097,東京あおば農業協同組合,008,平和台支所
5097,東京あおば農業協同組合,010,板橋支所
5097,東京あおば農業協同組合,011,赤塚支所
5097,東京あおば農業協同組合,012,高島平支所
5097,東京あおば農業協同組合,013,石神井支所
5097,東京あおば農業協同組合,014,石神井公園支所
5097,東京あおば農業協同組合,015,関町支所
5097,東京あおば農業協同組合,016,富士見台支所
5097,東京あおば農業協同組合,017,大泉支所
5097,東京あおば農業協同組合,018,東大泉支所
5097,東京あおば農業協同組合,020,西大泉支所
5097,東京あおば農業協同組合,030,本店
5100,東京スマイル農業協同組合,001,足立支所
5100,東京スマイル農業協同組合,002,沼田支所
5100,東京スマイル農業協同組合,003,伊興支所
5100,東京スマイル農業協同組合,006,花畑支所
5100,東京スマイル農業協同組合,007,皿沼支所
5100,東京スマイル農業協同組合,008,北綾瀬支所
5100,東京スマイル農業協同組合,010,葛飾支所
5100,東京スマイル農業協同組合,011,柴又支所
5100,東京スマイル農業協同組合,012,水元支所
5100,東京スマイル農業協同組合,013,奥戸支所
5100,東京スマイル農業協同組合,014,江戸川支所
5100,東京スマイル農業協同組合,015,新葛西支所
5100,東京スマイル農業協同組合,016,鎌田支所
5100,東京スマイル農業協同組合,017,鹿骨支所
5100,東京スマイル農業協同組合,030,本店
5111,東京島しょ農業協同組合,001,八丈島支店
5111,東京島しょ農業協同組合,011,伊豆大島支店
5111,東京島しょ農業協同組合,061,小笠原父島支店
5111,東京島しょ農業協同組合,091,本店
5114,横浜農業協同組合,001,本店
5114,横浜農業協同組合,002,本郷支所
5114,横浜農業協同組合,003,豊田支所
5114,横浜農業協同組合,004,川上支所
5114,横浜農業協同組合,005,舞岡支所
5114,横浜農業協同組合,006,大正支所
5114,横浜農業協同組合,007,中田支所
5114,横浜農業協同組合,008,和泉支所
5114,横浜農業協同組合,009,飯田支所
5114,横浜農業協同組合,010,中川支所
5114,横浜農業協同組合,011,原支所
5114,横浜農業協同組合,012,瀬谷支所
5114,横浜農業協同組合,013,港南支所
5114,横浜農業協同組合,014,日野支所
5114,横浜農業協同組合,015,上大岡支所
5114,横浜農業協同組合,016,磯子支所
5114,横浜農業協同組合,017,金沢支所
5114,横浜農業協同組合,019,戸塚支所
5114,横浜農業協同組合,020,瀬谷駅前支所
5114,横浜農業協同組合,021,金沢文庫支所
5114,横浜農業協同組合,022,いずみ野駅前支所
5114,横浜農業協同組合,023,緑園都市支所
5114,横浜農業協同組合,024,本郷東支所
5114,横浜農業協同組合,025,杉田支所
5114,横浜農業協同組合,026,港南台支所
5114,横浜農業協同組合,028,東方支所
5114,横浜農業協同組合,029,港北支所
5114,横浜農業協同組合,030,小机支所
5114,横浜農業協同組合,032,都田支所
5114,横浜農業協同組合,033,新田支所
5114,横浜農業協同組合,034,都筑中川支所
5114,横浜農業協同組合,035,山内支所
5114,横浜農業協同組合,036,中里支所
5114,横浜農業協同組合,037,新治支所
5114,横浜農業協同組合,038,荏田支所
5114,横浜農業協同組合,039,たまプラーザ支所
5114,横浜農業協同組合,040,日吉支所
5114,横浜農業協同組合,041,たちばな台支所
5114,横浜農業協同組合,042,新羽支所
5114,横浜農業協同組合,043,北山田支所
5114,横浜農業協同組合,044,二俣川支所
5114,横浜農業協同組合,045,新桜ヶ丘支所
5114,横浜農業協同組合,047,都岡支所
5114,横浜農業協同組合,048,白根支所
5114,横浜農業協同組合,049,神奈川支所
5114,横浜農業協同組合,050,菅田支所
5114,横浜農業協同組合,051,鶴見支所
5114,横浜農業協同組合,052,保土ヶ谷支所
5114,横浜農業協同組合,053,和田町駅前支所
5115,田奈農業協同組合,001,本所
5115,田奈農業協同組合,002,長津田支所
5123,セレサ川崎農業協同組合,001,本店
5123,セレサ川崎農業協同組合,002,橘支所
5123,セレサ川崎農業協同組合,003,子母口支所
5123,セレサ川崎農業協同組合,005,宮前支所
5123,セレサ川崎農業協同組合,006,野川支所
5123,セレサ川崎農業協同組合,007,鷺沼支所
5123,セレサ川崎農業協同組合,008,宮崎支所
5123,セレサ川崎農業協同組合,009,高津支所
5123,セレサ川崎農業協同組合,010,向丘支所
5123,セレサ川崎農業協同組合,011,菅生支所
5123,セレサ川崎農業協同組合,012,上作延支所
5123,セレサ川崎農業協同組合,013,北見方支所
5123,セレサ川崎農業協同組合,014,梶ヶ谷支所
5123,セレサ川崎農業協同組合,015,宮前平支所
5123,セレサ川崎農業協同組合,016,みなみ支所
5123,セレサ川崎農業協同組合,017,御幸支所
5123,セレサ川崎農業協同組合,018,大師支所
5123,セレサ川崎農業協同組合,019,大島支所
5123,セレサ川崎農業協同組合,020,小田支所
5123,セレサ川崎農業協同組合,021,中原支所
5123,セレサ川崎農業協同組合,022,日吉支所
5123,セレサ川崎農業協同組合,023,住吉支所
5123,セレサ川崎農業協同組合,024,新城支所
5123,セレサ川崎農業協同組合,025,小杉支所
5123,セレサ川崎農業協同組合,026,元住吉支所
5123,セレサ川崎農業協同組合,027,鹿島田支所
5123,セレサ川崎農業協同組合,028,稲田支所
5123,セレサ川崎農業協同組合,029,宿河原支所
5123,セレサ川崎農業協同組合,030,菅支所
5123,セレサ川崎農業協同組合,031,生田支所
5123,セレサ川崎農業協同組合,032,百合丘支所
5123,セレサ川崎農業協同組合,033,柿生支所
5123,セレサ川崎農業協同組合,034,東柿生支所
5123,セレサ川崎農業協同組合,035,長沢支所
5123,セレサ川崎農業協同組合,036,栗平支所
5123,セレサ川崎農業協同組合,037,新百合丘支所
5123,セレサ川崎農業協同組合,038,久地駅前支所
5123,セレサ川崎農業協同組合,039,千代ヶ丘支所
5123,セレサ川崎農業協同組合,040,小向支所
5128,よこすか葉山農業協同組合,001,本店
5128,よこすか葉山農業協同組合,002,武山支所
5128,よこすか葉山農業協同組合,003,長井支所
5128,よこすか葉山農業協同組合,004,北下浦支所
5128,よこすか葉山農業協同組合,005,久里浜支所
5128,よこすか葉山農業協同組合,006,北久里浜支所
5128,よこすか葉山農業協同組合,007,衣笠支所
5128,よこすか葉山農業協同組合,008,逸見支所
5128,よこすか葉山農業協同組合,009,大楠支所
5128,よこすか葉山農業協同組合,011,浦賀支所
5128,よこすか葉山農業協同組合,012,佐原支所
5128,よこすか葉山農業協同組合,013,野比支所
5128,よこすか葉山農業協同組合,017,葉山支所
5130,三浦市農業協同組合,001,本店
5130,三浦市農業協同組合,002,初声支所
5130,三浦市農業協同組合,006,上宮田支所
5130,三浦市農業協同組合,007,松輪支所
5130,三浦市農業協同組合,010,三崎支所
5131,さがみ農業協同組合,001,本店
5131,さがみ農業協同組合,002,村岡支所
5131,さがみ農業協同組合,003,鵠沼支所
5131,さがみ農業協同組合,004,藤沢支所
5131,さがみ農業協同組合,005,善行支所
5131,さがみ農業協同組合,006,辻堂支所
5131,さがみ農業協同組合,007,羽鳥支所
5131,さがみ農業協同組合,008,六会支所
5131,さがみ農業協同組合,009,長後支所
5131,さがみ農業協同組合,010,御所見支所
5131,さがみ農業協同組合,011,遠藤支所
5131,さがみ農業協同組合,012,大庭支所
5131,さがみ農業協同組合,013,茅ヶ崎支所
5131,さがみ農業協同組合,014,西久保支所
5131,さがみ農業協同組合,015,つるみね支所
5131,さがみ農業協同組合,016,小出支所
5131,さがみ農業協同組合,017,小和田支所
5131,さがみ農業協同組合,018,鶴ケ台支所
5131,さがみ農業協同組合,019,南湖支所
5131,さがみ農業協同組合,020,寒川支所
5131,さがみ農業協同組合,021,倉見支所
5131,さがみ農業協同組合,022,綾瀬支所
5131,さがみ農業協同組合,023,綾北支所
5131,さがみ農業協同組合,024,綾西支所
5131,さがみ農業協同組合,025,綾南支所
5131,さがみ農業協同組合,026,早園支所
5131,さがみ農業協同組合,027,大和支所
5131,さがみ農業協同組合,028,鶴間支所
5131,さがみ農業協同組合,029,渋谷支所
5131,さがみ農業協同組合,030,深見支所
5131,さがみ農業協同組合,031,つきみ野支所
5131,さがみ農業協同組合,032,玉縄支所
5131,さがみ農業協同組合,033,大船支所
5131,さがみ農業協同組合,034,深沢支所
5131,さがみ農業協同組合,035,鎌倉支所
5131,さがみ農業協同組合,036,西鎌倉支所
5131,さがみ農業協同組合,037,座間支所
5131,さがみ農業協同組合,038,栗原支所
5131,さがみ農業協同組合,040,藤が岡支所
5131,さがみ農業協同組合,043,海老名支所
5131,さがみ農業協同組合,044,有馬支所
5131,さがみ農業協同組合,045,柏ヶ谷支所
5131,さがみ農業協同組合,046,海西支所
5137,湘南農業協同組合,001,本所
5137,湘南農業協同組合,002,豊田支所
5137,湘南農業協同組合,003,金田支所
5137,湘南農業協同組合,004,城島支所
5137,湘南農業協同組合,005,岡崎支所
5137,湘南農業協同組合,006,土沢支所
5137,湘南農業協同組合,007,金目支所
5137,湘南農業協同組合,008,旭支所
5137,湘南農業協同組合,009,大野支所
5137,湘南農業協同組合,010,中原支所
5137,湘南農業協同組合,011,四之宮支所
5137,湘南農業協同組合,012,八幡支所
5137,湘南農業協同組合,013,神田支所
5137,湘南農業協同組合,014,大磯支所
5137,湘南農業協同組合,015,大磯東支所
5137,湘南農業協同組合,017,二宮駅前支所
5137,湘南農業協同組合,018,二宮町支所
5137,湘南農業協同組合,019,八重咲支所
5137,湘南農業協同組合,020,横内支所
5137,湘南農業協同組合,021,平塚支所
5139,伊勢原市農業協同組合,001,本所
5139,伊勢原市農業協同組合,002,伊勢原支所
5139,伊勢原市農業協同組合,003,大山支所
5139,伊勢原市農業協同組合,004,高部屋支所
5139,伊勢原市農業協同組合,005,成瀬支所
5139,伊勢原市農業協同組合,006,比々多支所
5139,伊勢原市農業協同組合,007,大田支所
5139,伊勢原市農業協同組合,008,石田支所
5139,伊勢原市農業協同組合,009,駅前支所
5140,秦野市農業協同組合,001,本所
5140,秦野市農業協同組合,002,大根支所
5140,秦野市農業協同組合,003,鶴巻支所
5140,秦野市農業協同組合,004,本町支所
5140,秦野市農業協同組合,005,東支所
5140,秦野市農業協同組合,006,南支所
5140,秦野市農業協同組合,007,北支所
5140,秦野市農業協同組合,008,西支所
5140,秦野市農業協同組合,009,上支所
5140,秦野市農業協同組合,010,秦野駅前支所
5147,かながわ西湘農業協同組合,001,本店
5147,かながわ西湘農業協同組合,002,久野支所
5147,かながわ西湘農業協同組合,003,足柄支所
5147,かながわ西湘農業協同組合,005,富水支所
5147,かながわ西湘農業協同組合,006,桜井支所
5147,かながわ西湘農業協同組合,007,豊川支所
5147,かながわ西湘農業協同組合,008,下府中支所
5147,かながわ西湘農業協同組合,009,酒匂支所
5147,かながわ西湘農業協同組合,010,上府中支所
5147,かながわ西湘農業協同組合,012,下曽我支所
5147,かながわ西湘農業協同組合,013,曽我支所
5147,かながわ西湘農業協同組合,015,下中支所
5147,かながわ西湘農業協同組合,017,片浦支所
5147,かながわ西湘農業協同組合,018,大窪支所
5147,かながわ西湘農業協同組合,020,国府津支所
5147,かながわ西湘農業協同組合,021,早川支所
5147,かながわ西湘農業協同組合,022,湯河原支所
5147,かながわ西湘農業協同組合,026,湯河原中央支所
5147,かながわ西湘農業協同組合,032,真鶴駅前支所
5147,かながわ西湘農業協同組合,033,箱根支所
5147,かながわ西湘農業協同組合,035,仙石原支所
5147,かながわ西湘農業協同組合,036,大井支所
5147,かながわ西湘農業協同組合,037,相和支所
5147,かながわ西湘農業協同組合,038,中井支所
5147,かながわ西湘農業協同組合,039,井ノ口支所
5147,かながわ西湘農業協同組合,040,松田支所
5147,かながわ西湘農業協同組合,041,山北支所
5147,かながわ西湘農業協同組合,042,清水支所
5147,かながわ西湘農業協同組合,043,南足柄支所
5147,かながわ西湘農業協同組合,044,岡本支所
5147,かながわ西湘農業協同組合,046,岩原支所
5147,かながわ西湘農業協同組合,047,福沢支所
5147,かながわ西湘農業協同組合,048,開成支所
5152,厚木市農業協同組合,001,本所
5152,厚木市農業協同組合,002,依知支所
5152,厚木市農業協同組合,003,荻野支所
5152,厚木市農業協同組合,004,睦合支所
5152,厚木市農業協同組合,005,小鮎支所
5152,厚木市農業協同組合,006,玉川支所
5152,厚木市農業協同組合,007,南毛利支所
5152,厚木市農業協同組合,008,相川支所
5152,厚木市農業協同組合,009,清川支所
5152,厚木市農業協同組合,010,愛甲支所
5152,厚木市農業協同組合,012,駅前支所
5152,厚木市農業協同組合,013,宮の里支所
5152,厚木市農業協同組合,014,北支所
5152,厚木市農業協同組合,015,依知南支所
5153,県央愛川農業協同組合,001,本所
5153,県央愛川農業協同組合,002,中津支所
5153,県央愛川農業協同組合,003,春日台出張所
5153,県央愛川農業協同組合,004,高峰支所
5153,県央愛川農業協同組合,005,半原支所
5153,県央愛川農業協同組合,006,田代出張所
5159,相模原市農業協同組合,001,本店
5159,相模原市農業協同組合,002,新磯支所
5159,相模原市農業協同組合,003,麻溝支所
5159,相模原市農業協同組合,004,上溝支所
5159,相模原市農業協同組合,005,田名支所
5159,相模原市農業協同組合,006,大沢支所
5159,相模原市農業協同組合,007,旭支所
5159,相模原市農業協同組合,008,大野支所
5159,相模原市農業協同組合,009,渕野辺支所
5159,相模原市農業協同組合,010,相原支所
5159,相模原市農業協同組合,011,中央支所
5159,相模原市農業協同組合,012,麻溝台支所
5159,相模原市農業協同組合,013,相模大野支所
5159,相模原市農業協同組合,014,東林間支所
5159,相模原市農業協同組合,015,矢部駅前支所
5159,相模原市農業協同組合,016,さがみ夢大通り支所
5159,相模原市農業協同組合,017,原当麻駅前支所
5162,津久井郡農業協同組合,001,本所
5162,津久井郡農業協同組合,003,中野支所
5162,津久井郡農業協同組合,005,串川支所
5162,津久井郡農業協同組合,007,青野原支所
5162,津久井郡農業協同組合,009,内郷支所
5162,津久井郡農業協同組合,010,相模湖支所
5162,津久井郡農業協同組合,012,藤野支所
5162,津久井郡農業協同組合,015,牧野支所
5162,津久井郡農業協同組合,018,川尻支所
5162,津久井郡農業協同組合,019,原宿支所
5169,フルーツ山梨農業協同組合,001,本所
5169,フルーツ山梨農業協同組合,003,山梨支所
5169,フルーツ山梨農業協同組合,005,加納岩支所
5169,フルーツ山梨農業協同組合,008,八幡支所
5169,フルーツ山梨農業協同組合,011,塩山支所
5169,フルーツ山梨農業協同組合,019,諏訪支所
5169,フルーツ山梨農業協同組合,023,勝沼支所
5199,笛吹農業協同組合,001,八代支所
5199,笛吹農業協同組合,004,岡部支所
5199,笛吹農業協同組合,005,石和支所
5199,笛吹農業協同組合,006,境川支所
5199,笛吹農業協同組合,007,中道北支所
5199,笛吹農業協同組合,008,中道南支所
5199,笛吹農業協同組合,009,豊富支所
5199,笛吹農業協同組合,009,笛南支所
5199,笛吹農業協同組合,010,御坂西支所
5199,笛吹農業協同組合,011,御坂東支所
5199,笛吹農業協同組合,012,一宮西支所
5199,笛吹農業協同組合,013,一宮南支所
5199,笛吹農業協同組合,014,一宮北支所
5199,笛吹農業協同組合,015,富士見支所
5199,笛吹農業協同組合,020,富士河口湖支所
5199,笛吹農業協同組合,100,本所
5207,西八代郡農業協同組合,001,本店
5207,西八代郡農業協同組合,002,市川支所
5207,西八代郡農業協同組合,007,上野支所
5207,西八代郡農業協同組合,012,六郷支所
5209,ふじかわ農業協同組合,001,本店
5209,ふじかわ農業協同組合,002,増穂支所
5209,ふじかわ農業協同組合,003,青柳支所
5209,ふじかわ農業協同組合,006,鰍沢支所
5209,ふじかわ農業協同組合,008,中富支所
5209,ふじかわ農業協同組合,011,身延支所
5209,ふじかわ農業協同組合,012,栄支所
5209,ふじかわ農業協同組合,013,南部支所
5209,ふじかわ農業協同組合,016,富沢支所
5222,甲府市農業協同組合,002,山城支所
5222,甲府市農業協同組合,003,大鎌田支所
5222,甲府市農業協同組合,006,玉諸支所
5222,甲府市農業協同組合,009,千塚支所
5222,甲府市農業協同組合,011,アルプス通り支所
5222,甲府市農業協同組合,100,本店
5234,中巨摩東部農業協同組合,001,本店
5234,中巨摩東部農業協同組合,002,竜王支所
5234,中巨摩東部農業協同組合,003,玉幡支所
5234,中巨摩東部農業協同組合,006,敷島支所
5234,中巨摩東部農業協同組合,008,玉穂支所
5234,中巨摩東部農業協同組合,010,昭和支所
5234,中巨摩東部農業協同組合,013,田富支所
5243,巨摩野農業協同組合,001,本所
5243,巨摩野農業協同組合,002,源支所
5243,巨摩野農業協同組合,004,飯野支所
5243,巨摩野農業協同組合,005,在家塚支所
5243,巨摩野農業協同組合,008,百田支所
5243,巨摩野農業協同組合,009,西野支所
5243,巨摩野農業協同組合,010,八田支所
5243,巨摩野農業協同組合,012,三恵支所
5243,巨摩野農業協同組合,013,鏡中条支所
5243,巨摩野農業協同組合,015,豊支所
5243,巨摩野農業協同組合,016,小笠原支所
5243,巨摩野農業協同組合,017,野之瀬支所
5243,巨摩野農業協同組合,020,曲輪田支所
5243,巨摩野農業協同組合,021,桃園支所
5243,巨摩野農業協同組合,022,五明支所
5243,巨摩野農業協同組合,023,落合支所
5243,巨摩野農業協同組合,024,大井支所
5243,巨摩野農業協同組合,025,南湖支所
5260,梨北農業協同組合,001,本店
5260,梨北農業協同組合,002,韮崎出張所
5260,梨北農業協同組合,003,韮崎東支所
5260,梨北農業協同組合,006,武川支所
5260,梨北農業協同組合,008,韮崎西支所
5260,梨北農業協同組合,011,韮崎甘利支所
5260,梨北農業協同組合,013,穂坂支所
5260,梨北農業協同組合,014,双葉支所
5260,梨北農業協同組合,018,明野支所
5260,梨北農業協同組合,021,須玉支所
5260,梨北農業協同組合,025,増富出張所
5260,梨北農業協同組合,026,清里出張所
5260,梨北農業協同組合,027,高根支所
5260,梨北農業協同組合,032,長坂支所
5260,梨北農業協同組合,037,大泉支所
5260,梨北農業協同組合,038,小淵沢支所
5260,梨北農業協同組合,040,白州支所
5272,クレイン農業協同組合,002,大目支所
5272,クレイン農業協同組合,003,甲東支所
5272,クレイン農業協同組合,004,巌支所
5272,クレイン農業協同組合,005,大鶴支所
5272,クレイン農業協同組合,006,島田支所
5272,クレイン農業協同組合,007,棡原支所
5272,クレイン農業協同組合,009,西原支所
5272,クレイン農業協同組合,011,小菅支所
5272,クレイン農業協同組合,012,笹子川支所
5272,クレイン農業協同組合,014,大月支所
5272,クレイン農業協同組合,016,七保支所
5272,クレイン農業協同組合,017,猿橋支所
5272,クレイン農業協同組合,018,とみはま支所
5272,クレイン農業協同組合,020,丹波山支所
5272,クレイン農業協同組合,021,上野原支所
5272,クレイン農業協同組合,022,禾生支所
5272,クレイン農業協同組合,023,谷村支所
5272,クレイン農業協同組合,024,秋山支所
5272,クレイン農業協同組合,025,忍野支所
5272,クレイン農業協同組合,026,吉田支所
5272,クレイン農業協同組合,027,富士豊茂支所
5272,クレイン農業協同組合,100,本店
5284,北富士農業協同組合,001,本所
5284,北富士農業協同組合,003,河口支所
5287,鳴沢村農業協同組合,002,本所
5287,鳴沢村農業協同組合,003,大田和支所
5311,長野八ヶ岳農業協同組合,003,小海駅前支所
5311,長野八ヶ岳農業協同組合,004,北相木支所
5311,長野八ヶ岳農業協同組合,005,川上支所
5311,長野八ヶ岳農業協同組合,006,南牧支所
5311,長野八ヶ岳農業協同組合,007,南相木支所
5311,長野八ヶ岳農業協同組合,008,野辺山支所
5311,長野八ヶ岳農業協同組合,100,小海支所
5311,長野八ヶ岳農業協同組合,101,本所
5330,川上物産農業協同組合,100,本所
5335,佐久浅間農業協同組合,001,平根支所
5335,佐久浅間農業協同組合,002,東支所
5335,佐久浅間農業協同組合,003,高瀬支所
5335,佐久浅間農業協同組合,005,中佐都支所
5335,佐久浅間農業協同組合,006,岩村田支所
5335,佐久浅間農業協同組合,008,平賀支所
5335,佐久浅間農業協同組合,009,中込支所
5335,佐久浅間農業協同組合,012,野沢支所
5335,佐久浅間農業協同組合,016,岸野支所
5335,佐久浅間農業協同組合,021,臼田支所
5335,佐久浅間農業協同組合,022,田口支所
5335,佐久浅間農業協同組合,024,切原支所
5335,佐久浅間農業協同組合,025,佐久総合病院支所
5335,佐久浅間農業協同組合,026,八千穂支所
5335,佐久浅間農業協同組合,027,佐久町中央支所
5335,佐久浅間農業協同組合,040,小諸支所
